[5, 5, 5, 1]-lr-0.1
78,7757
78,0274
78,3436
79,4541
78,7198
78,8545
79,2064
78,7363
78,6725
78,2030
78,7215
80,1288
80,1765
78,8289
78,3820
78,7308
78,2825
78,0046
78,5981
78,3072
78,2592
78,5534
77,8245
78,5827
78,9241
78,9671
78,1574
78,5913
78,1759
78,8455
79,1477
79,8079
79,3975
79,1668
79,1144
79,2864
79,4876
80,6631
80,2747
80,1037
79,4539
79,0640
79,1247
79,0051
79,6626
79,3289
78,5211
78,3038
78,7026
78,1336
78,5457
78,5608
78,3518
78,1936
80,2770
78,9684
78,4324
78,4648
78,1658
78,0292
78,1710
78,2791
78,3761
78,5418
78,9509
78,6710
78,0536
78,1933
78,2880
78,7462
78,1120
78,9390
78,7504
78,4073
78,0438
79,4684
78,7510
78,8218
79,4109
79,6594
79,5108
80,3125
78,9155
78,4779
78,5460
78,2720
78,5994
78,6259
78,7946
78,7533
79,3299
80,4511
79,3189
79,7139
79,2036
78,2970
78,9406
78,6369
78,6614
79,5366
79,1675
78,6802
78,4166
78,5720
78,8341
78,4410
78,7843
77,7637
78,0503
79,5013
80,9269
80,8178
79,4783
79,5288
78,7317
78,2228
79,2922
79,2596
78,2187
78,6057
78,4279
78,4470
78,6171
78,8800
78,5047
78,4153
78,2814
78,5968
78,9980
78,7820
78,3271
78,4613
78,3858
78,5370
78,3238
77,9157
78,3256
78,1916
80,0233
79,4157
79,0831
78,7196
78,4896
78,7872
78,4386
78,4062
79,2318
78,0623
78,7675
78,3834
79,1353
78,4232
78,4986
78,1044
78,2555
78,4832
78,1562
78,6541
78,5567
78,3026
78,5271
79,2068
79,1660
78,2911
78,4723
78,8246
78,3907
79,3127
78,7357
80,1188
80,0239
79,6354
79,3714
78,9866
78,6275
78,1816
78,5506
78,8307
78,5543
78,3118
78,3787
78,4339
78,4515
78,9275
78,8241
78,4976
78,2051
78,1472
78,4605
79,0123
79,1475
78,9374
78,9479
78,9700
78,8355
79,2888
79,0366
78,7473
78,9280
78,4117
78,9122
78,4315
78,7797
78,8802
78,1608
78,8221
78,8692
78,8787
78,1882
79,5571
78,6126
78,7914
78,7445
78,7289
79,0213
78,7421
79,9247
78,4856
78,2344
77,6887
80,6351
78,7217
78,3248
78,6208
79,2450
80,1976
79,2456
78,5017
78,1387
78,3724
78,0830
78,8558
78,4055
79,7409
78,8328
78,9379
78,5864
78,8791
79,6105
78,9814
78,4146
78,3251
78,8797
78,7233
78,7867
78,4211
78,2902
78,7420
78,0662
78,1488
78,5828
78,8746
78,8345
78,2756
78,7228
78,1648
78,3150
78,5620
78,1226
78,5897
78,3033
77,9662
78,4815
78,7240
78,6050
79,3699
78,9128
78,6078
79,4541
78,7194
78,6107
78,6132
78,5987
78,0837
78,7607
79,2802
78,3499
78,9280
78,5600
78,2241
78,2827
78,6043
78,5382
78,9521
78,6130
78,4918
78,4814
80,8172
79,2362
78,3932
78,3024
77,8754
78,6882
78,3875
77,9103
78,6568
78,5013
78,1030
78,7958
78,1525
78,3230
78,4324
77,9996
78,5811
78,4993
78,3894
78,6754
78,8912
78,7356
78,3522
79,4806
78,7537
79,2511
79,5634
78,5277
78,3343
77,8774
78,5474
78,6301
78,9841
78,8575
78,7663
79,4572
80,3190
79,0018
78,4855
79,2349
79,5083
79,1002
78,8655
79,1119
79,3268
79,1138
78,6968
78,4955
78,6259
78,2484
78,6822
78,9182
79,2601
78,9934
78,9231
78,8574
79,1616
78,5003
78,9332
78,5591
78,3892
79,2916
78,2273
78,7984
78,5026
79,0158
77,9855
79,2333
78,6233
78,7415
78,7026
79,2751
78,9942
79,0462
78,5401
78,8918
78,5814
78,6606
78,8623
78,5980
78,8207
78,4053
78,1994
79,9417
79,3158
79,1344
78,5206
78,6884
78,2963
78,2817
78,3677
78,0061
78,1714
78,0361
78,1840
77,9515
78,3163
79,0476
78,3259
78,1542
78,5681
78,5828
78,5276
78,4861
78,6209
78,1152
79,0170
78,8376
80,6471
79,7945
79,8746
81,3093
79,6638
79,7784
79,8909
80,2405
80,0150
78,9711
79,6582
79,5812
79,3931
79,0051
78,3927
79,2015
79,4902
78,7563
79,0494
79,1891
78,0277
78,1886
78,1074
78,1893
78,4537
78,6297
78,4870
77,7675
78,5745
79,0881
78,4442
78,4762
78,3571
78,1310
78,0864
77,9327
78,0905
78,4453
78,7952
78,8128
79,8454
77,8982
78,3245
78,1979
78,3353
78,9199
78,4195
79,0597
78,4160
78,6997
80,0965
79,9327
79,3292
79,8821
79,4296
78,9867
78,9570
78,6181
78,6112
78,8050
79,5424
78,9001
78,5413
79,3224
79,0347
78,5929
77,9488
78,1230
77,8000
78,0175
78,1324
78,3088
78,9817
79,2933
79,4102
78,7424
79,0743
78,6628
79,1485
78,6945
79,0482
78,7959
78,4817
78,9592
79,0398
80,1170
79,4855
79,8143
79,6727
79,9075
79,5452
79,6338
79,4459
79,5168
79,8700
79,5287
79,5100
80,1206
80,1439
79,5584
79,3368
79,2850
79,7071
79,8709
79,2922
78,8385
78,4335
78,6879
78,2790
79,2961
78,9627
79,1079
80,4249
80,3718
79,4997
81,0832
80,7033
80,6520
80,7377
80,8880
80,9671
80,4863
81,0411
80,1071
80,8026
79,7269
79,7050
79,8780
80,1905
80,2726
79,4867
79,6069
79,6980
79,7265
80,0336
79,8644
79,7203
79,7826
79,5533
79,1444
79,5214
79,6377
79,1990
80,4773
79,4546
78,6995
79,0313
78,9434
78,8513
79,3951
78,6700
79,5503
79,8694
80,2613
80,3630
79,3198
79,9323
79,9674
78,6320
79,6463
78,8035
78,9072
79,7856
78,5252
78,5732
78,6777
78,7539
79,0827
78,7575
80,0699
80,2622
79,5758
79,3718
79,2943
79,4971
79,4961
79,2970
79,4007
78,8836
90,3327
88,4300
85,9739
83,8127
81,4928
80,1268
79,9949
79,7453
80,2405
80,1411
80,1132
80,4093
80,4991
80,5345
80,6036
79,8091
80,2714
80,0812
79,0851
79,6560
79,6826
80,9603
79,6876
80,4865
79,9107
79,7037
79,2292
79,6669
79,2850
79,6335
79,5074
79,2485
79,5743
78,9920
80,4073
79,3455
79,2051
79,1062
79,0816
80,9761
80,4978
79,7221
79,3023
79,9031
79,4951
79,7227
79,6352
78,6483
80,0700
79,4198
79,9176
79,2202
79,0724
79,6021
79,3381
79,2498
79,6362
79,6729
79,8625
80,1408
79,4178
79,4548
79,3102
80,0539
79,5528
80,1769
78,9720
78,9232
79,0666
79,1081
78,7774
79,2751
81,1952
79,8019
81,3833
80,9241
79,6694
79,4206
81,6046
80,0470
80,1484
80,2680
79,2322
79,2973
79,7455
79,3900
80,3650
79,8187
79,2504
80,0972
79,1318
80,0479
80,6243
80,0414
79,8925
81,5078
80,9267
80,5907
80,3201
80,5546
80,5339
80,8991
80,4522
80,1807
80,8104
79,9145
80,1216
79,6469
80,2857
80,4173
80,2770
80,0959
79,9585
79,8959
80,0775
80,8141
79,7819
79,4903
79,8395
80,3888
81,0656
79,8679
79,4489
79,6595
79,7903
80,8109
80,7611
80,0682
79,9906
79,9647
79,9364
79,5282
80,0794
79,4948
80,2721
81,1491
81,0270
80,4349
79,4049
80,5453
81,0554
79,9269
79,6643
81,0199
80,5210
82,0203
81,3899
80,5523
79,9147
80,0325
80,6603
79,8887
80,0522
79,7261
79,9574
80,2803
79,1286
79,5212
79,3834
80,6153
80,1062
80,8169
80,5704
80,2064
80,9908
80,8234
81,3610
80,8747
80,2243
81,0903
80,3998
80,9428
80,9027
81,5729
80,7595
80,1984
80,3349
80,2608
80,4399
79,8066
81,8975
81,0760
82,1741
80,2703
80,6754
81,0289
80,3698
80,6909
80,8871
81,2975
81,8276
82,4312
81,5432
81,7944
81,8340
80,9219
81,4933
82,0536
81,3674
82,3132
81,7891
81,6474
80,9033
81,0710
81,9024
81,4317
82,1978
81,3746
82,2599
81,9220
84,2313
82,2930
82,0312
81,8303
81,2759
80,4506
80,0962
79,9651
79,9582
80,1287
80,2371
79,8815
79,0777
79,6232
79,2576
79,4759
79,5331
80,2074
79,3512
79,3986
79,5603
78,9973
79,3688
79,3187
79,8152
79,2716
79,9949
79,4094
79,2266
79,4084
79,6221
79,8730
79,4679
80,0177
78,7940
80,8632
80,5762
80,3440
79,4809
79,7906
79,8021
80,0107
79,9128
80,3148
79,1956
79,7701
80,7162
80,1707
80,5345
79,7590
80,7351
79,7767
80,9186
80,7708
81,4240
81,0741
81,0610
80,7093
80,7909
80,6803
80,8385
81,1988
81,6595
81,2622
80,9218
80,4819
79,7951
80,1087
80,1982
79,2463
80,4566
80,7020
80,3835
80,0636
79,6778
79,7988
80,4540
79,7756
79,3155
79,3574
80,3675
79,5985
79,3664
79,4939
80,4250
79,9086
79,7608
79,4898
79,9140
79,4185
79,6443
79,1970
79,7029
79,4002
79,5759
79,0778
79,1446
80,2154
80,6938
80,0375
80,0640
79,8737
79,9718
79,7401
80,1746
79,4800
79,1500
79,9612
80,5548
79,9499
79,9997
80,8457
80,1056
80,0100
79,5696
79,7844
79,4659
79,6285
80,3738
79,3835
80,6040
79,9106
79,9945
80,0120
79,6746
79,9321
79,6205
80,6914
79,5000
80,0572
79,7115
79,8911
79,9492
79,6578
79,1745
79,2214
79,7584
78,8377
79,6777
80,1259
79,8692
79,2805
79,2069
79,2819
79,0961
79,1595
80,3743
79,5028
79,6479
79,6864
79,7103
79,9253
79,2450
79,9310
79,6701
80,1657
80,0574
79,8358
79,8206
79,6409
80,1895
79,2009
79,5414
79,8457
80,0744
80,2997
79,5324
79,2083
79,3299
79,3290
80,1639
79,8801
79,5939
79,4313
79,0777
79,1848
79,2439
79,6462
79,3168
79,7375
79,7409
80,2560
79,8601
79,7667
80,0921
79,7372
80,7896
79,7286
79,8746
79,6538
79,1748
79,9664
79,3847
79,6007
79,5534
79,0590
79,2227
79,6231
80,0148
79,0414
79,8935
78,9684
79,4330
79,8069
80,1297
79,9631
79,6298
79,3479
79,3265
79,3057
79,4645
79,6790
80,4506
79,7774
79,3551
79,6706
79,3881
79,3465
79,5677
80,1806
80,0586
80,4613
79,8200
79,7295
80,4061
79,3990
79,6759
80,4347
80,0478
80,1921
80,4887
80,5855
79,9374
80,7688
79,8064
79,5203
79,3711
79,8098
79,5824
79,0688
80,1167
81,0872
79,4233
79,3934
80,0018
79,9418
80,0998
79,4477
79,7313
79,2796
79,4795
79,2931
79,1450
79,5527
79,5198
79,4960
79,3923
79,6600
79,7881
80,3504
79,3450
79,3620
79,6064
79,0545
79,0082
79,1142
79,2219
79,0826
79,3418
79,8397
79,6165
79,5206
81,4391
80,6858
79,6487
80,8409
80,2545
80,4640
80,7793
80,8069
79,7493
80,1214
79,8764
79,7396
79,8949
80,9225
80,8849
80,7410
79,8887
80,0882
80,6908
80,2033
79,6328
80,0754
81,2491
79,7512
79,9021
79,6868
79,8791
80,5742
80,2699
80,1753
80,5959
79,4784
79,2854
79,6844
78,9885
79,4073
79,1571
79,2015
78,9479
79,6958
79,6392
79,9220
79,9393
79,9299
80,9605
80,6186
80,2626
80,7561
80,0565
79,7009
80,7910
79,8620
80,0118
79,4460
79,5226
79,5546
79,5358
79,3838
79,5603
80,2565
79,4039
79,6556
79,4246
80,0767
79,2718
79,0530
79,6858
79,1490
78,9939
79,0445
79,2591
80,7837
80,3041
79,7598
79,9963
79,4903
79,3179
79,9517
79,8204
79,6374
79,5306
79,8187
79,5572
80,5047
80,0907
79,5240
79,2917
79,9847
80,1452
78,8351
79,7004
79,4838
79,5179
80,4981
80,1523
79,8728
79,9087
79,8449
79,4099
79,7437
80,9050
80,9440
79,7042
80,8940
81,1123
80,7957
80,3010
80,4782
80,6596
81,6306
80,5462
80,6221
80,0940
79,6310
80,9238
80,5513
80,4552
80,5733
80,0811
79,9467
79,8625
80,2233
80,1349
80,4190
80,5186
81,0628
81,0823
80,1533
81,4958
80,7154
80,9465
80,8047
80,8136
80,4602
79,7770
79,8954
79,7440
80,3938
79,9171
79,7018
79,5817
79,7637
80,1241
80,0615
79,8033
80,3900
80,3134
79,7174
79,5748
79,5141
79,7131
79,8140
80,2206
81,1064
79,6880
79,6559
79,9163
79,9815
80,0734
80,1241
79,6011
80,6180
79,2458
79,1547
79,4213
79,8686
80,7953
79,8066
79,6546
79,6818
79,3684
79,3283
79,0474
79,0995
79,6803
79,1264
79,3400
79,2861
79,1833
79,5401
79,7488
79,7562
79,7702
79,8531
79,9270
79,9388
81,3209
80,1708
80,0183
79,5779
79,3230
79,8492
79,5814
79,7988
79,2066
79,4758
80,5211
80,5717
79,9811
79,5188
79,6960
79,8925
80,2955
80,1854
79,7986
80,4859
80,7040
80,4803
80,5341
80,8294
79,9423
80,4809
80,0109
79,6208
80,0439
79,2102
79,9134
79,8250
80,3662
80,0099
79,2256
79,4752
79,7687
79,7393
80,6698
80,0540
79,6830
79,8147
79,5120
79,5835
79,5301
80,0947
79,3873
79,6386
79,6657
80,1473
79,6740
79,0292
80,0561
79,6470
79,8240
79,6495
79,8339
79,7262
79,8663
79,8528
79,4034
79,1392
80,0035
80,9204
79,3948
80,4706
79,3424
79,2376
80,6070
79,8843
79,8409
80,3130
79,7837
79,4947
80,3726
79,9976
79,0215
80,6599
79,8059
79,8247
80,5811
80,1073
80,4016
79,5670
79,2109
79,2054
79,2514
79,4146
78,8288
79,7650
78,9751
79,3612
79,7201
80,0867
79,9571
80,7811
79,7236
80,2582
79,8646
79,8087
79,2986
79,8035
79,6330
79,6096
79,9138
79,1433
79,4757
79,5078
79,1145
78,9675
79,1843
79,6415
79,6757
80,2228
79,6810
79,2397
79,4567
79,2281
79,3947
79,6383
79,0733
79,9782
79,6984
79,1249
79,1189
79,9618
79,3341
79,0543
79,7854
79,5124
79,6470
79,8429
79,3436
79,6844
79,7394
80,0644
79,9503
79,8722
79,4016
79,4179
79,0562
79,2351
78,9537
79,2863
79,5657
79,7840
79,4386
79,3148
79,3306
79,3314
78,8455
80,4127
79,4690
79,4695
79,7167
79,4733
79,5006
79,3490
80,1432
79,6478
79,8164
80,8618
79,9128
79,4365
79,3218
79,7719
79,1603
79,5828
79,5500
79,2399
79,1344
79,1954
79,1094
79,3407
79,8555
79,8304
79,1934
79,0365
78,9905
79,3381
79,2177
79,3234
79,4436
79,6951
79,3291
79,1499
79,0003
79,2351
79,2170
79,5620
79,9319
79,4551
79,2625
78,4773
79,5269
79,7837
80,1034
79,3290
79,5940
79,4420
79,2742
79,0617
79,5429
79,5503
79,4630
79,0640
79,3615
79,4842
79,0422
79,4207
79,6537
79,2694
79,4695
79,0237
80,2884
79,3979
79,5905
80,1003
79,7221
79,7169
79,9490
79,4512
79,5270
79,8187
79,1514
80,1536
79,8692
79,9810
80,6187
79,6571
79,1537
79,3911
79,8559
80,3438
81,1414
79,4384
79,8247
79,7561
79,6871
79,3600
80,1488
79,8799
79,8301
80,1830
80,3029
79,8063
79,5181
79,5685
79,6110
79,7846
80,4489
79,4802
79,5663
79,6202
80,3356
79,7870
79,9117
79,6424
79,6306
79,7284
80,0154
80,0680
79,4329
79,3281
79,2684
79,5149
79,8375
79,2341
79,8461
79,5119
79,6008
80,0334
79,7180
79,5428
79,5439
80,1473
79,4294
79,9030
79,6084
79,6044
79,7344
79,4360
79,6152
79,5369
78,9615
79,4649
79,7588
78,9185
79,8533
79,6010
79,4045
79,3891
79,6187
79,2994
79,5068
79,5101
80,4133
79,0209
79,3877
78,8947
79,2080
78,8934
79,5409
79,2638
79,5762
79,0352
78,8263
79,8446
79,4067
80,0882
79,7101
79,1328
79,2897
80,0786
79,2293
79,8083
79,5747
79,2028
79,9307
79,3193
79,7737
78,8698
79,8610
79,2298
79,9994
79,6088
79,6189
79,7742
79,5891
79,8989
79,3328
79,0098
79,9371
79,4575
79,3322
79,8252
78,9631
79,1105
79,4193
80,2145
79,3052
79,8299
79,0834
79,4721
78,9315
79,4940
79,8823
79,2456
78,9743
79,2254
79,4750
79,1650
79,0315
78,8735
79,3442
79,1326
79,6726
79,2755
80,2152
79,7271
79,3583
79,4072
79,5506
79,9097
79,9255
79,2108
78,7618
79,4117
79,1304
79,3895
78,9791
79,5483
79,1022
79,3812
79,1040
80,0555
79,1420
79,6424
79,7254
79,6569
79,4468
79,2598
79,3472
79,3923
78,9495
79,3507
79,1193
79,9796
80,5158
79,6118
79,8364
79,8054
79,5138
79,3437
79,7360
79,3699
79,1380
79,5418
80,1580
79,7761
79,4666
80,2954
79,9278
80,2936
81,1325
80,0853
79,8180
79,9021
79,4729
79,9367
79,8859
79,8470
79,8570
79,6308
79,6776
79,6537
79,6021
80,3190
79,2058
78,7623
79,2888
79,2354
79,4570
79,9859
79,5518
79,4982
79,8262
79,2170
78,9456
78,8866
79,1377
79,4354
79,4561
79,2084
79,9265
79,4555
78,8910
79,5423
79,6219
79,0590
79,4825
79,4723
79,3553
79,5025
78,9073
78,8144
79,6971
80,3850
79,4388
79,7460
79,8460
79,5650
79,1648
79,7110
79,3082
78,9912
78,5907
79,3517
79,2485
79,9159
80,7507
79,6768
79,5724
79,6819
79,1244
79,8518
79,5486
80,8245
80,1867
80,0765
79,4469
79,2417
79,9726
80,1727
80,3610
79,5141
79,2459
79,8146
78,9459
79,2938
79,0160
78,8901
79,2706
79,7837
79,1138
79,2365
79,1194
79,9036
78,7870
79,3332
79,9321
80,0180
79,8191
79,8100
78,9900
79,8298
79,8300
79,0565
79,2104
78,8922
79,1442
79,5755
79,8149
80,3398
78,9325
79,0799
79,1293
79,1723
78,9840
78,8594
79,7144
79,3668
79,0388
80,3212
80,7906
80,0850
79,5240
79,7646
79,2831
79,1601
78,9438
79,5032
79,4771
79,5731
79,2063
79,6252
79,2720
80,1372
79,4922
79,5273
79,2353
79,3765
79,6203
79,1720
79,7507
79,3687
78,9624
79,3613
79,4910
79,5369
79,5052
79,6396
79,5624
79,3338
78,8507
78,8500
79,2038
79,3308
79,9804
79,0680
78,7299
79,3963
79,1798
79,4204
79,0147
79,0848
79,4076
79,2738
79,2989
79,2568
79,4610
78,8135
78,4113
79,3294
79,5119
79,1356
79,3473
79,0446
79,1836
79,3539
79,4869
80,1215
79,0737
79,2408
79,1945
79,1839
79,0809
79,1532
80,0647
79,4161
79,8088
78,8749
79,2505
79,5486
79,3460
80,2249
79,0464
79,1296
79,3118
79,2918
78,9493
79,5475
78,9732
79,5420
79,2872
78,6492
79,2850
78,6079
79,0746
78,8184
79,0989
79,6438
79,4345
79,7696
80,4371
79,1481
79,0189
79,1969
80,2363
79,0873
80,2690
79,7839
78,9985
79,4558
79,4695
79,4075
79,0140
79,8063
79,4590
79,5860
79,2860
79,4638
80,0550
79,1052
79,5096
79,3848
79,6208
79,4051
79,2230
78,9849
80,2755
79,8154
79,7021
79,4142
79,4432
78,8695
79,8274
79,2866
79,4255
79,3481
79,7040
80,3466
79,5235
80,1916
79,4638
79,6823
79,6484
78,9252
79,1436
78,6903
78,5775
79,1140
79,5282
79,3697
79,1548
80,1663
79,2039
79,5721
79,3149
78,8917
79,4906
78,8165
78,9553
79,2035
79,4404
79,1222
78,8808
78,9353
79,3533
78,6220
78,7039
78,7818
78,9596
79,0742
79,5459
79,4028
78,9669
78,8709
78,6958
79,1050
79,2411
78,8136
78,8609
79,8673
79,3483
79,4563
79,2476
79,0258
79,5091
79,5857
79,6140
78,8932
78,9082
79,1820
79,0367
78,6361
79,0455
79,0236
79,8786
79,3060
79,7127
79,0391
79,1957
80,1701
78,9339
79,5867
78,8666
80,2836
79,2019
79,1785
79,8060
79,3637
78,9117
79,4986
79,4638
79,0217
79,2447
78,9213
79,4981
79,6721
79,3844
79,1183
80,1471
79,1859
78,6950
79,1607
78,9464
78,8854
78,6459
79,4073
79,0540
79,1622
79,6970
78,5888
79,2358
79,8105
79,1403
78,7305
79,7250
79,1552
79,3221
79,0225
79,4597
79,1348
79,0739
79,0881
79,7257
79,3002
79,4885
79,6375
78,9020
79,1100
79,5680
79,6521
79,3082
80,1075
80,5941
79,8467
80,1977
79,4928
80,8565
80,6068
79,3122
79,1417
79,0082
79,6625
80,6750
79,0050
79,8008
79,4399
79,2032
79,2637
78,9861
79,0040
79,2119
79,2222
79,1822
79,2007
79,7436
79,0332
79,2299
79,2272
79,4150
78,7877
79,0273
78,9367
79,8619
79,6234
80,0103
80,1359
79,9901
80,3728
79,9316
80,0297
79,6395
80,8641
80,2872
80,3418
79,7460
79,6637
80,0358
80,4075
80,1799
79,7871
79,8314
80,0504
79,9492
80,6787
80,2875
80,1811
79,7018
79,3657
79,3069
79,6619
78,9979
78,9211
79,0833
78,9893
79,4348
79,0757
78,7906
78,9065
78,7957
79,4103
79,7347
78,7576
79,8502
79,4126
79,0846
78,9325
79,5110
79,0594
79,0521
79,2585
79,3103
80,2151
79,4956
79,5935
79,0512
79,2734
78,7256
79,0714
79,4629
79,4650
79,6756
79,1319
79,6846
79,4791
79,2763
79,4338
79,6158
79,1393
79,5979
79,4743
79,6382
79,5340
79,0062
79,6712
79,1334
78,8031
79,5757
79,4632
79,9000
79,1802
80,0215
79,4247
80,2953
79,6231
79,4847
78,9102
79,4653
79,2408
79,2917
78,8130
78,9639
79,3351
78,7182
79,5090
79,4435
78,9195
79,0592
79,4171
79,0501
80,0551
79,3574
80,0320
79,8113
79,0465
79,7923
79,5988
80,4042
80,3523
80,1053
80,7974
80,4167
80,7793
79,7741
80,2194
79,6781
79,8974
80,0038
80,1104
79,9580
79,9762
80,1333
80,9523
