[10, 10, 10, 1]-lr-0.1
103,1325
101,6349
102,7379
101,8935
101,3247
103,3057
102,3373
102,5570
101,4866
101,6934
101,7473
102,5871
101,9747
101,8110
101,8140
103,3407
102,4337
102,5871
102,1104
102,2870
101,9744
102,6219
102,0471
102,0567
102,0860
102,3650
102,4482
101,8020
102,7305
101,9340
102,6932
102,2172
102,1283
103,0344
101,7262
101,4737
102,1813
102,9265
101,8129
102,6601
102,6604
102,1538
102,0420
101,9849
102,7039
101,9778
102,0227
102,6362
101,6870
102,6109
103,4118
102,2592
101,8401
103,7606
101,9920
103,3996
101,5897
104,2388
102,0634
102,1276
101,5140
101,9468
102,1457
101,7177
102,5376
102,0676
102,2031
101,2170
104,6555
102,3443
102,1750
102,0796
101,9283
102,4760
101,9261
102,0709
102,3257
102,4105
101,7681
102,4578
102,4298
102,2478
102,1676
102,0574
102,4406
102,5204
102,0023
103,9231
103,0300
102,3302
103,7166
102,1123
101,6915
101,8092
102,4270
102,8498
102,9227
101,6783
101,5610
101,6687
101,8537
102,0933
102,4715
101,5411
104,3182
103,6549
102,0106
102,0920
102,8748
101,7245
102,2098
101,9296
102,1811
101,9764
101,8257
101,7239
102,1147
102,2627
102,2286
102,3791
101,7120
101,8769
102,0943
102,6471
103,8842
101,8674
101,8810
102,0370
102,4475
102,9095
101,7500
102,3719
101,8765
102,0606
102,0789
103,3211
101,6752
102,2203
102,8883
102,3261
101,8196
101,5310
102,5055
101,7215
102,7345
103,2505
102,7945
103,2330
102,2140
102,6568
101,8894
101,8363
102,0181
102,8385
102,5843
102,7302
102,0687
102,3254
102,8798
102,5825
103,1685
102,2519
102,1129
101,8064
102,4055
102,3515
101,3308
102,2476
101,8277
101,9272
103,0477
101,8940
103,8212
101,7068
101,9388
104,6507
104,4803
102,3041
103,1952
101,8494
102,1861
102,0726
102,8689
102,5912
102,2393
102,3021
101,7787
102,3090
102,1779
102,0442
102,4087
103,6961
101,8403
103,6571
101,5720
102,0189
101,6185
102,7340
103,0565
102,2368
103,6577
103,2006
101,6930
101,9624
102,2556
101,7586
101,9724
101,9723
102,9341
102,3695
103,2117
102,1748
104,1136
101,8243
102,3216
102,5603
101,8113
102,7664
101,5968
101,7189
101,4217
102,7334
101,9209
102,7759
102,5781
101,8655
102,1807
102,2963
102,9716
102,1868
102,4200
101,9297
101,9737
101,1770
102,2803
103,8908
102,1866
102,4739
102,2778
102,3559
103,0645
102,4037
101,8288
101,6355
101,9740
101,6712
102,7682
102,4297
102,3858
101,9214
102,1004
101,9167
101,9884
102,6739
103,1928
102,6277
101,5509
104,9975
101,7450
102,5137
101,8388
102,6887
102,3486
102,8134
103,0389
101,9042
102,9493
101,5401
102,2441
102,2508
101,8619
102,2974
102,2306
102,0934
102,0840
103,0854
102,1643
102,2767
102,1453
102,8194
102,1571
103,1104
102,9047
102,0669
102,2196
102,5092
102,1266
102,7530
102,8112
103,1927
101,6275
101,7675
101,9623
101,7138
102,2153
101,8622
101,7212
104,5087
102,7573
102,4804
102,3350
101,7830
103,1264
101,8596
101,9797
103,9287
102,5991
102,2591
102,1411
102,8845
102,0237
102,3045
101,6813
101,8749
102,1262
102,6911
101,9122
102,9321
102,4215
102,2411
101,9691
102,0675
101,8420
102,4257
102,4308
101,6757
101,8915
103,1223
103,1972
102,5284
101,9520
102,5945
102,2838
101,8036
102,9348
102,6116
101,7009
102,8424
103,0910
101,7900
101,7605
102,4488
102,5842
101,5839
101,7859
102,4579
102,0600
100,9071
104,1805
102,7873
102,5222
101,7456
102,5521
101,7718
101,9721
101,7222
102,7767
102,0638
102,1429
102,2498
102,0503
102,1505
101,9308
102,2148
100,7208
102,0754
102,0880
102,1194
102,1480
102,5468
102,1450
101,5955
102,4308
101,9930
102,6804
102,7433
101,8041
101,6883
102,0272
102,1451
103,1002
103,1528
103,7110
102,5293
102,3685
103,4816
102,1160
101,6416
101,9598
101,9199
103,1207
102,6707
102,4363
101,9537
102,8059
102,1445
101,6666
101,6522
103,2217
101,9680
102,5170
101,5457
101,5211
101,8982
101,5344
102,2586
102,7489
102,4396
102,2483
101,5658
101,9324
102,7589
102,3116
102,2787
102,3679
102,0088
102,4031
103,2139
102,0989
101,7317
102,0930
101,9857
102,4888
102,3321
101,8328
102,1866
102,0236
102,2240
101,5264
102,2044
102,4573
102,1364
104,5971
101,9747
101,9543
101,6977
102,9854
102,4796
101,8015
102,2168
101,7791
101,6623
102,9157
102,0053
103,8869
101,9396
102,3618
101,6802
102,2565
102,1037
101,5191
102,7283
101,4472
101,9357
103,0846
102,5465
102,7982
102,0726
102,1227
102,0275
102,4325
103,0951
102,1386
103,0546
102,5872
102,6123
101,9366
101,8141
102,7163
101,9924
102,1601
102,6028
102,6910
101,9601
101,9907
102,5486
102,2544
102,2458
102,2031
102,3769
102,0286
101,9229
101,7134
101,7999
102,3572
101,7300
102,4917
102,3239
101,9256
102,4870
102,1586
101,4278
102,6915
102,1341
101,7729
102,6706
101,6156
102,3472
101,5748
102,2178
102,5122
102,6250
102,6580
102,1958
102,3626
102,1319
102,2282
102,6017
102,5876
102,2004
104,0488
102,9128
102,8752
101,6796
101,9149
101,8732
102,0111
102,0426
101,5172
102,9516
101,9795
102,8871
102,6405
102,0529
101,4166
101,8461
102,6091
102,0517
102,5038
102,0071
102,3780
102,4346
102,4144
102,2816
102,3828
101,9687
102,3762
102,9285
102,1743
102,4274
101,7889
101,6527
101,8600
102,2554
101,9555
102,6420
103,4177
101,5387
101,6552
101,8268
102,6599
102,5068
102,8918
101,8767
102,4355
101,6104
103,7037
102,3991
102,1127
102,7184
102,8260
102,8636
102,0733
102,2415
101,6588
102,2235
102,7256
102,3561
102,5832
102,8518
101,7765
102,2309
102,0142
103,3778
102,3865
102,1160
101,7954
102,0980
101,9226
102,0365
102,0216
102,7494
102,1528
102,0435
102,1198
102,0347
102,5569
102,4610
102,1235
101,9329
101,9560
101,8353
102,8496
101,7594
102,4089
102,8014
101,7797
102,2437
101,7939
102,3861
103,4221
102,2368
102,6551
102,0721
103,7887
102,1891
102,6394
103,8269
102,1926
101,8910
101,5438
102,1554
101,9387
102,1798
101,9701
102,0727
101,9736
102,9395
103,8548
102,0777
101,6999
102,7067
102,0257
102,2861
101,8938
102,1901
102,5343
102,3288
102,6283
102,5407
102,0126
102,2366
102,4178
102,4460
102,5443
102,3256
102,7301
103,3971
101,8049
103,5405
102,0435
101,8346
102,3940
102,0877
102,7058
102,8126
102,6688
101,1813
102,4552
102,1914
103,2211
102,6482
103,6024
102,5829
101,8298
101,6088
102,3811
101,7096
102,1594
101,9913
101,5013
102,2836
102,1095
101,9065
102,2011
102,2348
101,8745
102,1727
101,8952
102,3292
102,2500
102,3387
102,0414
101,7940
101,9890
102,0126
102,0434
102,6907
103,5813
101,8006
102,2640
102,8256
102,0090
101,7615
102,1288
103,0219
101,8953
102,0858
102,1684
102,5749
101,9417
102,3700
102,5985
101,9864
102,0100
101,6219
103,5613
103,0332
101,6295
102,5884
102,3945
101,8836
102,8952
102,0701
101,7551
102,6706
101,5472
102,3767
102,0296
101,5759
102,2559
102,0288
102,6647
102,4604
102,4532
101,9655
101,8853
101,9522
102,1946
102,1184
101,9073
101,7033
102,0139
101,8407
101,6948
102,2576
101,8061
102,2367
102,3540
103,9111
101,5283
101,7481
101,8188
102,6421
102,1934
101,9368
101,8947
102,2200
101,4085
101,8621
101,9335
101,3801
102,6049
102,7177
102,3578
102,1312
101,8493
102,0660
102,2371
103,7497
101,5863
101,5482
101,9849
102,1793
102,8012
102,0307
101,9413
101,8571
101,7797
102,1766
102,4669
102,4250
102,2869
102,8193
101,8525
102,6430
102,2569
102,3853
102,0397
102,4580
102,3739
101,8844
102,0798
102,1225
102,8312
102,4010
103,5683
102,7537
102,1475
102,3676
101,8622
102,2438
102,5362
102,1021
102,0373
102,1271
101,9934
102,1061
102,4416
102,3380
101,8024
102,1330
102,3934
102,0920
101,8367
101,9373
101,4344
102,0008
102,5715
101,9314
103,6904
101,9837
102,0241
102,3987
102,8746
101,8987
102,2333
102,5752
102,2899
102,7667
102,8655
101,7198
101,9413
102,0353
101,7853
102,0879
101,3697
102,3598
102,1909
101,8363
102,7776
102,5915
102,4392
102,0032
102,9919
102,1087
102,4278
102,6934
101,9750
101,7361
102,1510
102,0245
102,5570
102,3283
102,4855
102,3173
102,7828
101,9346
103,2907
101,9436
102,8395
102,5047
104,5258
104,3705
101,7509
102,2880
102,2131
102,1741
103,4149
102,2692
102,0722
103,6458
101,3819
102,2832
102,0797
101,5916
101,8775
102,0976
101,5821
104,1782
101,7647
102,2282
101,9621
101,9758
102,2708
102,2339
102,6573
102,4139
102,3028
102,3981
102,3787
102,1374
102,0818
102,0216
102,7496
102,3675
102,9031
101,7377
102,0341
102,0577
101,5770
101,8885
102,1595
102,0558
102,1421
102,6369
101,9549
102,5022
101,7005
102,4083
102,3713
103,1751
101,8151
102,3741
101,6527
101,8035
101,9164
101,9191
102,1463
101,6293
102,1016
102,8700
102,6131
101,8308
101,9589
101,9583
102,6538
102,3928
103,5188
101,7828
102,2531
102,7091
102,5083
102,9907
102,0770
101,4619
102,4931
101,7471
102,0993
102,0628
102,1087
102,4840
102,1532
102,6126
102,8836
102,1114
102,2234
102,2431
101,8629
101,7617
102,0912
102,4768
101,8743
102,2969
102,4887
102,5387
102,2680
101,9045
102,0096
101,8379
103,2559
102,6151
105,4049
104,1731
102,2032
101,8741
102,8187
102,7308
101,7902
101,9576
101,7156
102,2287
102,4132
102,1130
101,9897
102,1276
101,7990
102,2216
102,2780
102,6014
102,5699
102,5711
101,6137
102,4681
101,7826
102,2993
102,1127
101,9015
103,3014
102,1543
101,8732
101,8237
102,3995
102,6556
101,9311
101,7382
103,6916
101,9135
101,9120
101,9860
101,8606
102,0766
102,3060
102,3822
101,2339
102,1303
102,0964
101,7751
103,6311
102,1633
101,5130
101,8575
101,9161
101,8319
102,4319
102,2534
102,1385
101,7320
102,6625
101,3355
102,6936
101,9710
102,5175
102,3025
103,4186
102,3363
102,7510
103,4117
103,2201
102,0685
102,0419
102,1211
101,5625
102,4921
102,3886
102,7356
101,9699
102,6706
102,3193
101,9133
102,5316
102,4713
102,2673
103,1264
102,9096
102,7975
102,0645
102,2847
102,5099
102,5979
101,4061
101,8615
101,8704
101,5880
102,5476
102,0972
102,0718
102,2151
102,1020
101,7306
101,5741
103,1622
102,1512
101,7279
101,9962
102,3191
101,9583
101,6630
102,8726
102,4463
102,8875
102,0983
102,1967
102,8950
102,4877
101,9324
103,4106
102,2054
102,1558
103,1769
102,0624
101,8969
103,3891
101,7578
101,6735
101,6443
102,1999
102,1099
103,3991
102,4665
101,4967
102,1625
102,5419
102,9891
102,6022
102,7030
104,6268
102,2856
102,1335
102,1284
102,3286
102,4632
102,9330
102,4291
102,2683
102,2964
101,8082
102,6257
102,8997
102,3868
101,8762
102,9205
101,7263
102,0523
101,9211
104,0207
101,9535
101,8367
102,0951
101,7387
102,4412
101,8518
101,7559
102,2519
104,4035
102,4224
102,0855
102,5584
101,4264
102,7103
102,0863
102,3619
101,4241
103,6413
102,4602
101,8677
101,8484
102,3993
101,7299
101,7181
102,1055
102,2473
101,8211
103,1331
101,8376
102,1619
101,9120
101,9021
102,0510
101,7186
103,1125
101,8283
103,9721
102,1657
102,1026
101,7334
101,7757
102,4571
101,8337
102,0644
102,5183
102,2653
101,5613
102,0130
102,0863
102,4207
102,1253
101,4810
103,3583
104,9518
101,4908
102,7358
102,1056
102,3517
102,9259
103,4922
101,7830
102,5322
102,4233
101,8809
102,0018
101,6848
103,5227
102,3808
101,5969
102,7169
102,8665
102,2251
102,0658
101,7938
102,2853
101,8366
102,8333
102,1182
101,9020
103,2974
102,0412
102,0195
102,3878
102,6640
102,0759
102,4215
102,5143
101,8820
101,8382
101,8625
102,6735
101,9902
103,0114
102,1826
101,7782
102,4824
103,0323
102,6296
101,6689
101,0250
102,7975
101,6793
102,8198
102,4565
102,4226
102,1713
102,8346
102,2565
102,0102
103,3690
102,0012
102,6829
102,5790
102,4727
101,9435
102,0899
101,7970
101,8397
102,0840
101,9852
101,9036
102,2919
101,7761
102,3858
101,8360
102,4190
101,8505
102,1491
102,2578
102,3202
102,0783
102,1442
101,9541
102,0617
101,3450
102,3533
103,1178
101,8677
102,7683
101,7952
102,2387
101,7531
102,2059
102,4156
102,9517
101,6388
101,7909
101,8437
102,2057
102,1484
102,1933
101,4281
103,6000
102,7223
102,3760
102,1596
102,0660
101,6349
102,0178
101,7622
102,0834
102,7288
102,2384
102,2420
101,7917
101,7422
102,4257
101,5486
102,5645
102,3412
102,2213
102,5946
101,6485
101,8153
101,7547
101,4908
102,5802
101,8398
101,9222
102,7485
102,6222
101,8603
101,8846
101,8658
101,9120
101,8589
103,2157
102,2906
101,9461
102,2183
102,0980
102,4209
102,3375
102,1030
103,2595
103,0462
101,6047
103,5994
101,6514
101,8115
102,3666
102,7913
101,7756
102,2746
101,9155
102,1568
102,5002
101,6172
102,8673
102,7620
102,1368
101,7694
102,3668
102,2656
101,8319
103,6958
102,8160
102,5080
102,4476
102,6147
102,6349
102,2744
101,8833
105,4180
102,2960
102,2451
102,0101
102,0545
103,6012
102,8317
102,3714
102,2313
102,1612
102,1193
102,1726
101,9800
102,6905
102,3477
102,5818
102,1599
101,6176
102,8477
101,7427
102,2775
102,5191
102,0067
101,6568
101,9648
101,9310
102,3061
101,6888
102,0528
101,8372
101,8267
102,8532
103,2932
101,9955
102,7203
101,7991
102,2849
102,1491
101,6467
101,9841
102,4161
102,9246
102,6745
101,9965
103,1748
101,7627
102,1402
102,7099
102,9336
103,2373
102,3784
101,8927
101,8963
102,6051
101,8774
102,3979
102,4648
102,2142
104,7118
101,8902
102,3908
102,4857
101,6631
102,0526
102,4704
102,1651
101,9403
101,9233
101,7941
102,1547
102,3406
101,8912
102,0380
101,9781
101,2734
103,2386
102,7466
103,4158
102,4092
101,8458
101,7720
101,6103
102,0066
101,5163
101,8836
101,9582
102,0447
101,8106
102,3031
102,5133
104,3226
101,8791
101,8637
102,2483
103,5126
101,9593
101,8957
102,0947
101,7984
101,8504
102,6654
101,6670
103,9906
102,3463
102,0305
103,2544
101,5860
101,7476
102,7402
102,4040
103,4200
102,0648
101,8933
101,4910
102,1718
102,3884
101,6592
102,2109
102,2985
103,5793
101,7650
101,8756
102,3611
102,1652
104,0210
102,0961
102,7054
101,9118
103,3943
102,0026
103,1334
102,0717
102,1091
101,7227
103,4415
103,6315
102,8576
102,0114
101,5376
102,0056
103,8102
101,9992
101,9193
102,2610
101,8453
102,0627
102,4674
101,8536
102,3153
102,0205
102,4265
101,6360
102,2309
101,6314
102,3522
101,7813
102,2014
103,6846
102,6207
103,1939
101,9221
101,8457
101,8564
102,7237
102,5731
102,3753
101,1339
101,7005
103,0268
102,8670
102,1724
101,6667
102,9130
102,3233
102,1054
101,7526
102,5842
103,3671
102,5462
102,1487
101,5581
102,9813
102,0619
102,1769
103,1538
102,2327
101,8105
102,2758
101,8909
102,4098
101,7361
101,3543
102,8520
102,3070
102,0896
102,1115
102,2181
102,1156
101,7058
101,8589
102,3052
101,7826
102,6867
102,2028
102,4211
101,8321
102,0212
102,3081
102,9745
101,4907
102,3094
102,6231
102,1405
101,6432
102,6775
102,2718
101,9285
101,7307
102,0120
101,4948
102,0374
102,3689
102,0450
102,1946
102,2753
101,7714
101,8377
102,7198
102,0246
102,0950
101,8382
101,9813
101,7911
102,2973
102,0751
101,5714
102,1565
102,4629
102,6747
103,5041
101,7926
102,6522
102,8067
101,8865
101,9874
102,8486
101,7915
102,6022
103,4456
102,9326
102,0492
101,9112
102,1311
103,1280
102,2054
103,1193
102,7917
101,7817
102,7832
102,6489
101,9156
102,9007
101,8664
102,3812
102,1880
102,5113
102,6073
101,9311
101,5409
102,1315
102,4123
102,8851
101,8816
101,9630
102,0362
102,5399
102,7913
102,4347
101,6654
102,4934
104,1941
101,7991
103,4890
102,1129
101,8757
103,6676
101,5450
102,8747
102,9728
102,0709
101,9258
104,6566
102,6776
101,3617
103,0935
102,2684
102,9025
102,2473
104,2634
103,4361
102,2794
101,5185
101,8804
101,4297
102,2529
101,7828
102,0799
101,6789
102,3973
101,6786
103,9740
103,8867
103,2131
102,0609
101,9863
102,2814
102,1274
101,8917
101,5938
102,7421
101,6350
102,5624
101,6544
102,9559
101,5035
102,2038
101,7923
102,1120
101,9792
102,1195
104,0374
102,0462
102,2081
102,3922
101,7850
101,9451
102,0942
101,4358
102,3280
102,5386
101,8748
101,6160
102,4873
101,6525
101,7118
102,5301
102,1093
102,3427
102,1256
101,8662
101,7363
101,9134
101,8888
102,6425
101,9013
101,7640
103,5651
102,2998
101,9558
101,7211
101,5293
102,3422
102,4223
102,7512
102,1670
102,1947
102,5837
101,7479
103,4630
101,6833
102,1511
102,2208
102,0666
102,7914
101,8877
103,0141
102,7694
102,0725
104,1532
102,0451
101,2214
102,0118
102,3196
102,0250
103,2594
101,9678
102,0389
102,0862
101,9689
101,9915
101,9737
102,5793
102,0081
102,2716
102,1055
102,2115
101,6362
101,9616
102,1363
102,6014
102,0794
102,2789
102,4294
102,1378
102,0142
101,7142
102,8601
102,5330
102,7750
101,8522
101,3805
102,9409
102,7653
102,7025
102,7370
101,6377
101,9118
101,5986
101,5658
102,2700
102,4357
103,2613
101,7062
101,7065
101,8821
101,8850
102,6099
102,4967
102,1928
101,7470
101,4889
103,0743
102,3831
103,1199
103,1154
102,5957
102,2429
101,7771
102,6766
102,1099
101,8977
101,7676
102,2658
102,1699
103,0866
103,1348
101,9319
101,7546
102,3419
102,4400
101,9628
102,3054
102,8257
102,6738
102,7941
101,9693
102,1062
102,1506
102,2314
102,0295
102,1608
102,5210
101,9002
101,9955
101,7247
102,4282
101,8342
102,7885
102,1651
101,9409
102,1335
102,7930
102,2631
102,4666
103,5638
101,7662
102,2110
102,6829
102,1454
101,3871
101,8511
102,0781
102,6840
102,7319
101,8978
102,3810
102,6898
102,2425
102,6709
102,8403
102,1427
102,1564
101,8465
101,5480
102,7196
102,1843
101,9739
101,8861
102,3631
101,9602
101,5328
101,6922
102,0529
102,3417
101,7013
101,9745
102,0067
101,7955
101,4273
103,0787
101,4960
101,8937
101,6116
102,3014
101,7685
102,1257
102,3346
101,9691
101,7559
101,9846
102,8474
103,7152
101,8388
101,7710
101,8200
102,6941
102,2566
103,0056
101,9222
102,6341
102,6344
102,6488
102,6629
102,8205
102,0289
102,4890
102,1539
101,6904
101,5541
103,6765
101,8409
103,1851
103,0071
103,0072
101,8579
102,7713
101,6326
101,6788
102,0001
102,2618
102,0270
102,8350
101,9597
102,5213
101,8855
101,6352
103,8773
102,7016
102,7591
102,0776
102,3325
102,1323
102,3650
102,8618
102,5027
102,2188
101,7796
103,1009
101,8765
102,2023
101,7452
101,9656
102,6959
102,4622
102,4450
102,7081
102,2127
101,8452
101,9263
102,0350
101,6796
102,9167
102,1243
102,0935
102,0040
101,8458
103,7853
102,5650
102,6084
101,8825
102,4619
101,9366
102,9018
102,0531
101,6827
102,5182
102,5002
101,7179
102,9960
101,9527
102,0470
102,2248
102,1237
101,6027
102,0992
102,0672
102,5433
102,8037
102,4936
101,8532
102,0970
102,9021
102,3155
101,8833
101,6621
102,8498
101,8381
102,3867
102,1166
102,7557
102,2884
104,6968
102,0114
103,2565
104,2676
102,8840
102,7918
102,0531
102,5855
102,0449
102,1076
102,4319
102,4480
101,4139
103,8662
102,5154
101,6656
102,8590
101,6620
102,0034
102,6841
101,9017
101,9161
103,9621
102,5980
101,7742
102,6791
101,9697
101,9101
101,6483
101,8991
102,5575
102,3921
101,9327
102,1628
103,1889
102,6338
103,3032
101,7520
102,1190
102,2944
102,1813
101,9523
102,6147
102,6964
101,8813
102,3956
102,3225
101,9455
102,3771
102,9534
102,7478
102,2265
102,0966
102,1555
102,5797
102,0601
105,4140
102,2354
101,7630
102,8726
101,9188
102,3045
101,9311
103,6256
102,1137
103,0682
102,2419
101,9521
102,4622
104,2477
102,0411
102,8846
101,7414
101,6944
103,0183
102,0695
102,1600
101,6604
101,7070
103,5082
103,0672
102,4935
102,2646
102,6245
101,7738
102,0207
102,1600
102,9525
102,6831
102,8160
101,7693
102,1080
102,2976
101,9873
101,9372
101,8437
102,4633
102,2437
103,8810
103,2970
101,8475
102,0880
102,2281
102,0000
102,3284
101,6903
102,0512
102,3429
102,3804
104,3030
103,4718
101,7639
102,3063
101,9449
102,2830
102,3584
102,1632
101,7379
102,8810
101,7957
102,7433
101,9761
101,5811
102,2403
102,9896
102,1731
102,8405
102,3780
102,2503
101,9711
103,1212
102,0230
101,6990
102,0188
102,0893
103,4191
102,4479
101,9585
102,1613
103,5260
102,5604
102,0718
102,3085
102,3976
102,7090
102,1121
101,9739
102,8681
101,9065
102,0442
101,8092
102,0716
102,2472
102,1817
101,7107
102,5981
102,3362
101,8859
101,7307
103,3560
102,1282
102,1139
101,9230
101,7252
102,2370
101,4135
102,4085
103,6794
101,6506
101,9794
102,6956
101,9948
102,1413
102,7355
103,0294
102,2344
102,2411
102,8976
101,7814
101,9859
101,8741
103,4071
101,8634
101,9624
101,9491
101,5793
101,4732
101,8241
101,8752
102,8063
102,4741
101,6466
101,7651
102,1199
102,2034
101,6103
101,2584
102,1335
101,8497
101,4310
101,8940
101,9975
102,3881
102,2508
102,6872
101,8237
103,1219
102,9540
102,3941
101,8355
102,0184
103,7951
101,9910
102,6296
102,6641
102,6931
102,6007
101,9235
104,4332
101,9988
103,1445
102,2583
101,8626
101,8645
103,6056
101,7288
102,4413
103,6224
102,2939
101,8333
101,7455
102,1014
102,1570
102,4382
101,9869
102,0231
102,3741
102,8781
101,6582
102,8023
101,8969
101,9640
101,6295
102,2545
101,8961
101,8458
101,9292
102,6035
101,9896
102,6450
101,7239
102,3719
102,0151
102,2091
103,9744
101,9753
102,2707
102,7802
102,2351
102,8936
101,8003
101,9682
101,7576
101,8879
101,9827
101,5285
101,6714
101,5867
102,4288
102,2908
102,3303
102,4873
101,5751
102,0360
102,0594
102,5700
102,2139
101,9080
101,9391
103,8160
103,4237
102,6574
102,3913
102,3698
102,4902
101,7292
101,8429
102,0816
101,7554
103,6564
102,0804
101,3469
101,9529
102,0553
102,3164
102,2705
103,4828
102,1541
101,7653
103,2077
102,2043
101,8886
101,8861
103,6043
101,4522
102,5166
102,4789
102,4526
102,1143
102,1931
102,6652
102,1690
103,2380
101,0996
102,1109
102,2563
102,4193
101,8057
102,0249
102,3128
101,5011
101,7045
101,7810
102,0182
102,1079
102,6797
102,5325
102,6979
102,9233
102,1711
101,9890
103,0762
102,0008
101,9520
102,6973
101,6851
101,8957
102,0138
103,1290
101,8848
101,8350
102,2427
103,5141
102,3080
101,6501
102,7827
101,6173
102,2824
103,5939
102,4165
102,2372
102,1368
103,1344
101,8796
101,9839
102,2015
102,9583
102,4133
101,6099
101,4433
101,4857
101,9513
103,9639
103,5765
103,6401
103,4450
102,2252
102,1932
102,6225
101,8555
102,0412
102,0538
101,6800
101,7611
101,8215
101,9599
103,5319
101,4998
102,6631
102,0045
102,5273
101,7919
102,6400
102,2327
101,8376
102,3535
101,8459
102,1996
102,1131
102,3731
101,6729
102,6092
101,9574
102,8283
102,7695
101,8656
101,9531
103,3432
102,0404
102,8657
102,3652
101,8364
101,6747
102,0627
102,1556
101,9486
101,7974
101,8194
102,4979
103,0225
101,8509
101,9591
102,2206
101,8829
103,5950
101,9579
102,0131
102,0467
102,0105
102,3368
102,4739
101,6265
102,9056
102,1698
102,1630
101,6826
101,8036
101,6061
102,9335
101,9824
102,6458
102,8938
103,8156
102,1730
102,3811
102,5351
102,2122
102,1006
101,7675
102,5500
102,7188
102,5019
102,6519
101,4595
103,8933
102,2978
103,4696
102,2452
102,3602
101,9368
102,4098
102,3228
102,0348
101,9898
101,7043
101,6565
102,9566
102,4303
101,6918
101,7874
101,9992
103,3269
102,3161
103,6950
102,3451
102,0082
102,0249
102,0021
102,8549
101,6614
101,5542
103,4184
101,9983
102,3280
102,2458
102,5540
101,8650
103,1266
102,2988
103,7924
101,9066
102,5229
101,7008
101,5204
103,2425
102,8206
102,2243
102,8058
101,9887
102,4713
101,9424
102,7884
101,9068
101,6520
101,8278
101,6630
101,8621
104,1661
102,2234
101,8766
101,9927
103,1422
